"annotation_id","annotator","created_at","id","lead_time","updated_at","video","videoLabels"
17,"2","2025-11-02T18:14:59.203344Z",15,189.581,"2025-11-02T18:14:59.203344Z","/data/upload/5/a9cc3a6a-vid1.mp4","[{""ranges"":[{""start"":1,""end"":67}],""timelinelabels"":[""Walk forward""]},{""ranges"":[{""start"":68,""end"":71}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":72,""end"":111}],""timelinelabels"":[""Turn""]},{""ranges"":[{""start"":112,""end"":162}],""timelinelabels"":[""Walk backward""]},{""ranges"":[{""start"":163,""end"":200}],""timelinelabels"":[""Turn""]},{""ranges"":[{""start"":201,""end"":240}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":241,""end"":270}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":271,""end"":285}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":286,""end"":344}],""timelinelabels"":[""Walk forward""]},{""ranges"":[{""start"":345,""end"":490}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":491,""end"":515}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":516,""end"":539}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":540,""end"":548}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":549,""end"":576}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":577,""end"":596}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":597,""end"":630}],""timelinelabels"":[""Standing""]}]"
18,"2","2025-11-02T18:22:30.825785Z",16,435.621,"2025-11-02T18:22:30.825785Z","/data/upload/5/126186e6-vid2.mp4","[{""ranges"":[{""start"":1,""end"":4}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":5,""end"":68}],""timelinelabels"":[""Walk backward""]},{""ranges"":[{""start"":69,""end"":73}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":74,""end"":119}],""timelinelabels"":[""Turn""]},{""ranges"":[{""start"":120,""end"":180}],""timelinelabels"":[""Walk backward""]},{""ranges"":[{""start"":181,""end"":188}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":189,""end"":226}],""timelinelabels"":[""Turn""]},{""ranges"":[{""start"":227,""end"":233}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":234,""end"":261}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":262,""end"":277}],""timelinelabels"":[""Sitting""]},{""ranges"":[{""start"":278,""end"":299}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":300,""end"":317}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":318,""end"":375}],""timelinelabels"":[""Walk forward""]},{""ranges"":[{""start"":376,""end"":481}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":482,""end"":505}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":506,""end"":526}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":527,""end"":533}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":534,""end"":556}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":557,""end"":576}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":577,""end"":598}],""timelinelabels"":[""Standing""]}]"
19,"2","2025-11-02T18:27:09.335531Z",17,276.355,"2025-11-02T18:27:09.335531Z","/data/upload/5/0a995a4e-vid3.mp4","[{""ranges"":[{""start"":1,""end"":14}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":15,""end"":70}],""timelinelabels"":[""Walk forward""]},{""ranges"":[{""start"":71,""end"":76}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":77,""end"":120}],""timelinelabels"":[""Turn""]},{""ranges"":[{""start"":121,""end"":175}],""timelinelabels"":[""Walk backward""]},{""ranges"":[{""start"":176,""end"":221}],""timelinelabels"":[""Turn""]},{""ranges"":[{""start"":222,""end"":246}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":247,""end"":259}],""timelinelabels"":[""Sitting""]},{""ranges"":[{""start"":260,""end"":282}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":283,""end"":286}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":287,""end"":342}],""timelinelabels"":[""Walk forward""]},{""ranges"":[{""start"":343,""end"":446}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":447,""end"":473}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":474,""end"":492}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":493,""end"":500}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":501,""end"":525}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":526,""end"":545}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":546,""end"":574}],""timelinelabels"":[""Standing""]}]"
20,"2","2025-11-02T18:30:45.175873Z",18,213.729,"2025-11-02T18:30:45.175873Z","/data/upload/5/2d50b177-vid4.mp4","[{""ranges"":[{""start"":1,""end"":15}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":16,""end"":82}],""timelinelabels"":[""Walk forward""]},{""ranges"":[{""start"":83,""end"":90}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":91,""end"":129}],""timelinelabels"":[""Turn""]},{""ranges"":[{""start"":130,""end"":131}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":132,""end"":188}],""timelinelabels"":[""Walk backward""]},{""ranges"":[{""start"":189,""end"":229}],""timelinelabels"":[""Turn""]},{""ranges"":[{""start"":230,""end"":235}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":236,""end"":258}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":259,""end"":271}],""timelinelabels"":[""Sitting""]},{""ranges"":[{""start"":272,""end"":295}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":296,""end"":303}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":304,""end"":359}],""timelinelabels"":[""Walk forward""]},{""ranges"":[{""start"":360,""end"":464}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":465,""end"":487}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":488,""end"":506}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":507,""end"":514}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":515,""end"":536}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":537,""end"":554}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":555,""end"":575}],""timelinelabels"":[""Standing""]}]"
21,"2","2025-11-02T18:37:20.322593Z",19,393.429,"2025-11-02T18:37:20.322593Z","/data/upload/5/c2c3cf8a-vid5.mp4","[{""ranges"":[{""start"":1,""end"":7}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":8,""end"":76}],""timelinelabels"":[""Walk forward""]},{""ranges"":[{""start"":77,""end"":80}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":81,""end"":119}],""timelinelabels"":[""Turn""]},{""ranges"":[{""start"":120,""end"":180}],""timelinelabels"":[""Walk backward""]},{""ranges"":[{""start"":181,""end"":221}],""timelinelabels"":[""Turn""]},{""ranges"":[{""start"":222,""end"":252}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":253,""end"":272}],""timelinelabels"":[""Sitting""]},{""ranges"":[{""start"":273,""end"":296}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":297,""end"":301}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":302,""end"":355}],""timelinelabels"":[""Walk forward""]},{""ranges"":[{""start"":356,""end"":470}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":471,""end"":493}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":494,""end"":512}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":513,""end"":521}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":522,""end"":543}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":544,""end"":563}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":564,""end"":599}],""timelinelabels"":[""Standing""]}]"
22,"2","2025-11-02T18:39:49.719619Z",20,146.803,"2025-11-02T18:39:49.719619Z","/data/upload/5/004dd4f2-vid6.mp4","[{""ranges"":[{""start"":1,""end"":4}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":5,""end"":72}],""timelinelabels"":[""Walk forward""]},{""ranges"":[{""start"":73,""end"":80}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":81,""end"":119}],""timelinelabels"":[""Turn""]},{""ranges"":[{""start"":120,""end"":129}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":130,""end"":185}],""timelinelabels"":[""Walk backward""]},{""ranges"":[{""start"":186,""end"":223}],""timelinelabels"":[""Turn""]},{""ranges"":[{""start"":224,""end"":256}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":257,""end"":269}],""timelinelabels"":[""Sitting""]},{""ranges"":[{""start"":270,""end"":292}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":293,""end"":346}],""timelinelabels"":[""Walk forward""]},{""ranges"":[{""start"":347,""end"":457}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":458,""end"":480}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":481,""end"":504}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":505,""end"":514}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":515,""end"":534}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":535,""end"":554}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":555,""end"":614}],""timelinelabels"":[""Standing""]}]"
23,"2","2025-11-02T18:42:45.015357Z",21,172.991,"2025-11-02T18:42:45.015357Z","/data/upload/5/2c573728-vid7.mp4","[{""ranges"":[{""start"":1,""end"":55}],""timelinelabels"":[""Walk forward""]},{""ranges"":[{""start"":56,""end"":72}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":73,""end"":110}],""timelinelabels"":[""Turn""]},{""ranges"":[{""start"":111,""end"":169}],""timelinelabels"":[""Walk backward""]},{""ranges"":[{""start"":170,""end"":171}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":172,""end"":219}],""timelinelabels"":[""Turn""]},{""ranges"":[{""start"":220,""end"":225}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":226,""end"":250}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":251,""end"":263}],""timelinelabels"":[""Sitting""]},{""ranges"":[{""start"":264,""end"":287}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":288,""end"":298}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":299,""end"":354}],""timelinelabels"":[""Walk forward""]},{""ranges"":[{""start"":355,""end"":465}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":466,""end"":487}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":488,""end"":507}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":508,""end"":514}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":515,""end"":538}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":539,""end"":557}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":558,""end"":597}],""timelinelabels"":[""Standing""]}]"
24,"2","2025-11-02T18:47:27.723242Z",22,272.367,"2025-11-02T18:47:27.723242Z","/data/upload/5/68169e9c-vid8.mp4","[{""ranges"":[{""start"":1,""end"":15}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":16,""end"":74}],""timelinelabels"":[""Walk forward""]},{""ranges"":[{""start"":75,""end"":86}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":87,""end"":123}],""timelinelabels"":[""Turn""]},{""ranges"":[{""start"":124,""end"":181}],""timelinelabels"":[""Walk backward""]},{""ranges"":[{""start"":182,""end"":219}],""timelinelabels"":[""Turn""]},{""ranges"":[{""start"":220,""end"":224}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":225,""end"":249}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":250,""end"":256}],""timelinelabels"":[""Sitting""]},{""ranges"":[{""start"":257,""end"":284}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":285,""end"":293}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":294,""end"":344}],""timelinelabels"":[""Walk forward""]},{""ranges"":[{""start"":345,""end"":454}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":455,""end"":472}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":473,""end"":492}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":493,""end"":503}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":504,""end"":525}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":526,""end"":550}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":551,""end"":577}],""timelinelabels"":[""Standing""]}]"
25,"2","2025-11-02T18:51:16.538236Z",23,224.913,"2025-11-02T18:51:16.538236Z","/data/upload/5/97f13ea4-vid9.mp4","[{""ranges"":[{""start"":1,""end"":23}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":24,""end"":91}],""timelinelabels"":[""Walk forward""]},{""ranges"":[{""start"":92,""end"":131}],""timelinelabels"":[""Turn""]},{""ranges"":[{""start"":132,""end"":136}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":137,""end"":196}],""timelinelabels"":[""Walk backward""]},{""ranges"":[{""start"":197,""end"":236}],""timelinelabels"":[""Turn""]},{""ranges"":[{""start"":237,""end"":239}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":240,""end"":266}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":267,""end"":278}],""timelinelabels"":[""Sitting""]},{""ranges"":[{""start"":279,""end"":304}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":305,""end"":313}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":314,""end"":367}],""timelinelabels"":[""Walk forward""]},{""ranges"":[{""start"":368,""end"":476}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":477,""end"":497}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":498,""end"":500}],""timelinelabels"":[""Sitting""]},{""ranges"":[{""start"":501,""end"":517}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":518,""end"":527}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":528,""end"":550}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":551,""end"":568}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":569,""end"":597}],""timelinelabels"":[""Standing""]}]"
26,"2","2025-11-02T18:53:55.061477Z",24,156.384,"2025-11-02T18:53:55.061477Z","/data/upload/5/e0f08a1e-vid10.mp4","[{""ranges"":[{""start"":1,""end"":72}],""timelinelabels"":[""Walk forward""]},{""ranges"":[{""start"":73,""end"":85}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":86,""end"":129}],""timelinelabels"":[""Turn""]},{""ranges"":[{""start"":130,""end"":186}],""timelinelabels"":[""Walk backward""]},{""ranges"":[{""start"":187,""end"":194}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":195,""end"":230}],""timelinelabels"":[""Turn""]},{""ranges"":[{""start"":231,""end"":239}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":240,""end"":275}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":276,""end"":284}],""timelinelabels"":[""Sitting""]},{""ranges"":[{""start"":285,""end"":308}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":309,""end"":320}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":321,""end"":377}],""timelinelabels"":[""Walk forward""]},{""ranges"":[{""start"":378,""end"":497}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":498,""end"":521}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":522,""end"":543}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":544,""end"":553}],""timelinelabels"":[""Standing""]},{""ranges"":[{""start"":554,""end"":576}],""timelinelabels"":[""Sit down""]},{""ranges"":[{""start"":577,""end"":597}],""timelinelabels"":[""Get up""]},{""ranges"":[{""start"":598,""end"":637}],""timelinelabels"":[""Standing""]}]"
